payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY001864,ORD001865,CUST01122,2024-01-05,28.14,Credit Card,Success,TXN34091844
PAY001865,ORD001866,CUST01999,2022-08-03,79.8,Credit Card,Success,TXN13423755
PAY001868,ORD001869,CUST00769,2023-12-02,52.18,Google Pay,Failed,TXN64374802
PAY001869,ORD001870,CUST00938,2023-10-16,223.07,Bank Transfer,Success,TXN31837655
PAY001870,ORD001871,CUST01196,2024-03-21,28.52,Debit Card,Refunded,TXN16771438
PAY001871,ORD001872,CUST01253,2024-03-03,232.29,Debit Card,Success,TXN12974427
PAY001873,ORD001874,CUST00051,2023-07-26,47.86,PayPal,Success,TXN31437566
PAY001875,ORD001876,CUST01785,2024-01-17,28.84,PayPal,Success,TXN72400729
PAY001876,ORD001877,CUST01326,2023-01-22,51.04,PayPal,Success,TXN31007632
PAY001877,ORD001878,CUST00014,2023-04-23,28.31,PayPal,Success,TXN77252599
PAY001878,ORD001879,CUST01789,2023-07-12,27.26,Credit Card,Success,TXN20108720
PAY001879,ORD001880,CUST01261,2022-08-10,203.05,Apple Pay,Success,TXN74769261
PAY001881,ORD001882,CUST01592,2024-02-28,238.44,PayPal,Success,TXN55124830
PAY001883,ORD001884,CUST01751,2024-03-11,41.8,Google Pay,Success,TXN92596445
PAY001884,ORD001885,CUST01429,2023-05-22,15.56,Debit Card,Success,TXN17169303
PAY001885,ORD001886,CUST00005,2023-10-14,77.72,Google Pay,Success,TXN52578303
PAY001886,ORD001887,CUST01824,2023-10-05,21.81,Bank Transfer,Success,TXN83833919
PAY001888,ORD001889,CUST01567,2022-12-01,34.17,Apple Pay,Success,TXN53357978
PAY001890,ORD001891,CUST00150,2024-02-14,204.35,Credit Card,Success,TXN86435527
PAY001891,ORD001892,CUST00566,2023-06-25,75.92,Debit Card,Success,TXN61429917
PAY001893,ORD001894,CUST01887,2024-03-26,66.74,PayPal,Success,TXN47142552
PAY001894,ORD001895,CUST00714,2023-10-21,181.45,Apple Pay,Success,TXN51124979
PAY001896,ORD001897,CUST00709,2024-02-26,222.48,Credit Card,Success,TXN12632727
PAY001897,ORD001898,CUST01140,2023-11-20,155.61,Google Pay,Success,TXN25578888
PAY001898,ORD001899,CUST01219,2022-09-13,170.82,Debit Card,Failed,TXN13618994
PAY001899,ORD001900,CUST00605,2023-08-20,139.98,Apple Pay,Success,TXN68477471
PAY001900,ORD001901,CUST00143,2023-02-04,77.47,PayPal,Success,TXN79744102
PAY001901,ORD001902,CUST00018,2023-05-26,304.35,Bank Transfer,Success,TXN58174912
PAY001903,ORD001904,CUST01059,2022-08-22,30.91,Credit Card,Success,TXN96426479
PAY001904,ORD001905,CUST00750,2023-12-10,26.69,Apple Pay,Success,TXN79928298
PAY001905,ORD001906,CUST01568,2023-01-18,76.79,Debit Card,Success,TXN11725658
PAY001906,ORD001907,CUST01657,2022-10-21,23.01,Bank Transfer,Success,TXN89823845
PAY001907,ORD001908,CUST00013,2024-03-06,23.66,Apple Pay,Success,TXN87686886
PAY001908,ORD001909,CUST00417,2023-03-30,198.75,Apple Pay,Success,TXN92683174
PAY001909,ORD001910,CUST01486,2024-03-10,50.26,PayPal,Success,TXN84666874
PAY001913,ORD001914,CUST01824,2024-02-24,197.83,Debit Card,Success,TXN86541467
PAY001914,ORD001915,CUST01196,2024-02-14,274.52,Google Pay,Success,TXN12213653
PAY001915,ORD001916,CUST01470,2022-07-13,232.56,PayPal,Success,TXN28878425
PAY001917,ORD001918,CUST00560,2023-05-21,419.9,Google Pay,Success,TXN93832483
PAY001919,ORD001920,CUST01987,2023-08-10,72.25,Credit Card,Success,TXN70045552
PAY001920,ORD001921,CUST00014,2023-11-26,95.68,Credit Card,Success,TXN22793140
PAY001922,ORD001923,CUST00987,2023-11-21,129.73,Apple Pay,Success,TXN56728486
PAY001923,ORD001924,CUST01641,2024-03-06,217.34,Apple Pay,Success,TXN56678696
PAY001924,ORD001925,CUST00948,2023-11-04,36.82,Debit Card,Success,TXN96522160
PAY001925,ORD001926,CUST01613,2023-11-20,79.94,Apple Pay,Success,TXN94912757
PAY001927,ORD001928,CUST01287,2023-08-28,165.84,Google Pay,Success,TXN26448983
PAY001928,ORD001929,CUST01228,2024-03-17,91.37,Apple Pay,Failed,TXN35672997
PAY001929,ORD001930,CUST01721,2023-03-06,76.72,Apple Pay,Success,TXN51747335
PAY001930,ORD001931,CUST00310,2023-05-20,30.62,Credit Card,Success,TXN99851109
PAY001931,ORD001932,CUST00908,2023-09-26,140.56,Bank Transfer,Success,TXN66009164
PAY001932,ORD001933,CUST01274,2023-04-09,58.62,Credit Card,Success,TXN25534677
PAY001933,ORD001934,CUST00012,2023-10-11,82.0,Credit Card,Success,TXN12538126
PAY001934,ORD001935,CUST01026,2024-03-23,81.92,Google Pay,Success,TXN12779541
PAY001935,ORD001936,CUST00003,2023-10-26,96.65,Bank Transfer,Success,TXN26376342
PAY001936,ORD001937,CUST01088,2023-10-16,44.42,Google Pay,Success,TXN71822364
PAY001937,ORD001938,CUST01823,2024-03-31,57.57,Credit Card,Success,TXN51223774
PAY001938,ORD001939,CUST01872,2022-12-26,212.9,Apple Pay,Success,TXN55458537
PAY001939,ORD001940,CUST01012,2024-02-29,1083.94,PayPal,Success,TXN49835139
PAY001941,ORD001942,CUST00099,2023-09-30,85.78,Credit Card,Success,TXN84979617
PAY001942,ORD001943,CUST01718,2023-01-29,62.98,Google Pay,Success,TXN77196462
PAY001943,ORD001944,CUST01754,2023-12-17,12.64,Credit Card,Success,TXN36463870
PAY001944,ORD001945,CUST01414,2024-01-29,117.5,Debit Card,Success,TXN19059001
PAY001946,ORD001947,CUST00302,2024-01-06,21.03,Debit Card,Success,TXN13633056
PAY001947,ORD001948,CUST00704,2023-08-01,53.11,Credit Card,Success,TXN84531181
PAY001948,ORD001949,CUST00014,2022-09-14,126.5,Google Pay,Success,TXN97678973
PAY001949,ORD001950,CUST00533,2023-05-31,77.18,Google Pay,Success,TXN27786723
PAY001951,ORD001952,CUST00529,2023-11-16,100.51,Apple Pay,Success,TXN12299586
PAY001952,ORD001953,CUST01530,2024-01-16,72.68,Bank Transfer,Success,TXN48252199
PAY001953,ORD001954,CUST01811,2023-07-28,201.31,Debit Card,Success,TXN17481709
PAY001954,ORD001955,CUST01046,2022-10-10,161.33,Apple Pay,Success,TXN41130641
PAY001956,ORD001957,CUST01217,2024-04-01,249.12,PayPal,Success,TXN39601982
PAY001957,ORD001958,CUST01087,2024-03-04,475.58,Debit Card,Success,TXN23383193
PAY001958,ORD001959,CUST00690,2023-09-25,224.04,Apple Pay,Success,TXN40954066
PAY001959,ORD001960,CUST00501,2023-01-25,148.34,Debit Card,Success,TXN91197385
PAY001960,ORD001961,CUST00795,2022-12-05,87.09,Apple Pay,Success,TXN66462162
PAY001961,ORD001962,CUST00359,2024-03-06,106.41,Debit Card,Success,TXN94346003
PAY001962,ORD001963,CUST01949,2024-02-10,54.42,Debit Card,Success,TXN42745044
PAY001963,ORD001964,CUST01632,2023-12-24,109.12,Credit Card,Success,TXN56029222
PAY001964,ORD001965,CUST01747,2024-01-08,128.82,Apple Pay,Success,TXN51216409
PAY001965,ORD001966,CUST00522,2024-03-05,189.11,Bank Transfer,Success,TXN32950222
PAY001966,ORD001967,CUST01159,2024-03-27,178.45,Google Pay,Success,TXN90452547
PAY001968,ORD001969,CUST00949,2024-03-29,49.69,PayPal,Success,TXN70088812
PAY001969,ORD001970,CUST00357,2022-12-17,50.3,PayPal,Success,TXN41925005
PAY001970,ORD001971,CUST00741,2023-05-13,22.72,Debit Card,Success,TXN58631006
PAY001971,ORD001972,CUST00709,2024-03-16,35.27,Apple Pay,Refunded,TXN56233365
PAY001973,ORD001974,CUST00416,2024-02-12,580.32,PayPal,Success,TXN19652333
PAY001974,ORD001975,CUST00522,2024-03-14,1192.2,Google Pay,Success,TXN14053301
PAY001975,ORD001976,CUST01618,2022-10-08,102.69,Bank Transfer,Success,TXN46794912
PAY001976,ORD001977,CUST01128,2024-01-31,314.31,Debit Card,Success,TXN27113524
PAY001977,ORD001978,CUST00143,2023-05-30,46.69,Apple Pay,Success,TXN86327741
PAY001978,ORD001979,CUST01289,2023-09-18,31.74,Bank Transfer,Success,TXN10353591
PAY001979,ORD001980,CUST00436,2022-05-23,26.69,Debit Card,Success,TXN34905809
PAY001982,ORD001983,CUST00040,2023-01-25,273.76,Debit Card,Success,TXN41533785
PAY001983,ORD001984,CUST01128,2024-01-18,86.38,Bank Transfer,Success,TXN70776514
PAY001984,ORD001985,CUST01372,2024-02-24,83.91,Credit Card,Success,TXN98222356
PAY001985,ORD001986,CUST01183,2023-09-06,83.49,Debit Card,Success,TXN95182702
PAY001986,ORD001987,CUST01641,2022-11-19,63.24,Bank Transfer,Success,TXN28521675
PAY001988,ORD001989,CUST00966,2024-03-29,23.03,Google Pay,Success,TXN81634761
PAY001989,ORD001990,CUST00629,2024-02-16,185.93,Bank Transfer,Success,TXN73607080
PAY001990,ORD001991,CUST01823,2024-02-26,60.87,Bank Transfer,Success,TXN34290594
PAY001991,ORD001992,CUST00595,2024-02-20,364.75,Bank Transfer,Success,TXN68227303
PAY001992,ORD001993,CUST00641,2024-01-06,22.14,Credit Card,Success,TXN95232551
PAY001993,ORD001994,CUST00349,2023-09-25,124.5,Debit Card,Success,TXN18204699
PAY001994,ORD001995,CUST00126,2023-01-03,44.62,Credit Card,Success,TXN14093212
PAY001995,ORD001996,CUST00013,2024-03-09,122.07,PayPal,Success,TXN24662494
PAY001996,ORD001997,CUST00251,2023-04-27,32.58,Apple Pay,Success,TXN88295968
PAY001997,ORD001998,CUST00273,2023-10-12,77.43,Bank Transfer,Success,TXN76528415
PAY001998,ORD001999,CUST00396,2023-07-03,72.78,Bank Transfer,Success,TXN96270219
PAY001999,ORD002000,CUST01516,2022-07-12,75.73,PayPal,Success,TXN35250099
PAY002000,ORD002001,CUST01529,2024-01-21,136.4,Debit Card,Success,TXN83730538
PAY002003,ORD002004,CUST00051,2023-11-25,68.4,Debit Card,Success,TXN99199642
PAY002004,ORD002005,CUST00910,2022-10-26,156.2,Apple Pay,Success,TXN73153472
PAY002005,ORD002006,CUST00126,2024-02-16,38.52,Apple Pay,Success,TXN49665637
PAY002006,ORD002007,CUST00051,2023-08-23,111.6,Credit Card,Success,TXN69356485
PAY002008,ORD002009,CUST01222,2023-11-04,617.53,PayPal,Refunded,TXN98700848
PAY002010,ORD002011,CUST00181,2024-01-18,125.42,Debit Card,Success,TXN32719914
PAY002011,ORD002012,CUST00038,2024-03-07,56.8,Bank Transfer,Success,TXN99230145
PAY002012,ORD002013,CUST00906,2023-12-24,26.27,Bank Transfer,Success,TXN45824208
PAY002013,ORD002014,CUST00032,2023-02-13,171.56,Bank Transfer,Success,TXN39991062
PAY002014,ORD002015,CUST01169,2023-09-20,15.85,Google Pay,Success,TXN22048565
PAY002016,ORD002017,CUST01591,2023-01-22,75.14,Bank Transfer,Success,TXN49561211
PAY002017,ORD002018,CUST00029,2023-01-29,65.45,Bank Transfer,Success,TXN38449080
PAY002018,ORD002019,CUST01202,2024-03-18,47.01,Credit Card,Success,TXN97112981
PAY002020,ORD002021,CUST01811,2024-01-30,164.72,Apple Pay,Success,TXN90883928
PAY002023,ORD002024,CUST01808,2023-10-03,208.9,Google Pay,Success,TXN21090258
PAY002024,ORD002025,CUST01149,2024-01-12,294.91,Credit Card,Success,TXN86956839
PAY002025,ORD002026,CUST00278,2024-03-24,49.49,Credit Card,Success,TXN73692501
PAY002028,ORD002029,CUST01491,2024-02-23,94.41,PayPal,Success,TXN54173075
PAY002029,ORD002030,CUST01316,2023-10-07,18.21,Debit Card,Success,TXN70326288
PAY002030,ORD002031,CUST01191,2024-03-02,29.97,Bank Transfer,Success,TXN36700558
PAY002031,ORD002032,CUST00793,2024-03-02,200.23,Credit Card,Success,TXN13239485
PAY002032,ORD002033,CUST00064,2023-11-22,36.78,Credit Card,Success,TXN14545599
PAY002033,ORD002034,CUST01174,2023-12-04,310.04,Bank Transfer,Success,TXN36910571
PAY002034,ORD002035,CUST01242,2024-03-27,41.77,Apple Pay,Success,TXN31492883
PAY002035,ORD002036,CUST00457,2024-03-16,30.31,Apple Pay,Success,TXN48442144
PAY002036,ORD002037,CUST00775,2023-12-12,50.5,Credit Card,Success,TXN62628297
PAY002037,ORD002038,CUST01002,2024-02-03,59.74,Debit Card,Success,TXN75867760
PAY002038,ORD002039,CUST01652,2023-08-27,121.64,Bank Transfer,Success,TXN16636424
PAY002040,ORD002041,CUST00889,2023-01-19,25.77,Google Pay,Success,TXN89804932
PAY002041,ORD002042,CUST00795,2022-08-27,56.49,Bank Transfer,Success,TXN19533809
PAY002043,ORD002044,CUST00683,2023-09-08,53.2,Debit Card,Success,TXN98620116
PAY002045,ORD002046,CUST00643,2023-09-22,46.45,Bank Transfer,Success,TXN44651397
PAY002046,ORD002047,CUST00110,2023-05-25,132.34,Credit Card,Success,TXN42734687
PAY002049,ORD002050,CUST00086,2023-12-31,7.36,Bank Transfer,Success,TXN53938899
PAY002050,ORD002051,CUST01566,2023-02-19,118.83,Credit Card,Success,TXN66832862
PAY002051,ORD002052,CUST01637,2023-12-04,45.47,Google Pay,Success,TXN90160248
PAY002052,ORD002053,CUST01223,2023-10-05,239.94,Debit Card,Success,TXN89172700
PAY002053,ORD002054,CUST00030,2024-03-15,32.27,Debit Card,Success,TXN19673597
PAY002054,ORD002055,CUST00346,2023-04-27,44.97,Credit Card,Success,TXN20117955
PAY002055,ORD002056,CUST01006,2023-07-23,196.44,Credit Card,Success,TXN82772367
PAY002056,ORD002057,CUST00696,2023-07-22,84.15,PayPal,Success,TXN46446630
PAY002059,ORD002060,CUST01104,2023-11-20,48.55,PayPal,Success,TXN75080585
PAY002060,ORD002061,CUST00145,2024-01-05,212.9,PayPal,Success,TXN79258511
PAY002061,ORD002062,CUST00392,2023-12-03,281.05,Credit Card,Success,TXN39598721
PAY002062,ORD002063,CUST01983,2022-11-24,97.45,Credit Card,Failed,TXN76711378
PAY002063,ORD002064,CUST00377,2022-08-27,396.58,Apple Pay,Success,TXN45929474
PAY002064,ORD002065,CUST01386,2022-08-10,45.79,PayPal,Success,TXN90668540
PAY002065,ORD002066,CUST00935,2024-02-21,118.58,Apple Pay,Success,TXN92207105
PAY002066,ORD002067,CUST01319,2023-05-02,45.64,Debit Card,Success,TXN29133618
PAY002067,ORD002068,CUST01228,2023-09-12,12.29,PayPal,Success,TXN37229492
PAY002068,ORD002069,CUST00397,2024-03-12,64.49,Apple Pay,Success,TXN43344812
PAY002069,ORD002070,CUST01719,2022-11-12,37.5,Debit Card,Success,TXN36682226
PAY002070,ORD002071,CUST01265,2024-01-26,110.5,Bank Transfer,Success,TXN54398801
PAY002071,ORD002072,CUST00499,2023-08-27,29.41,Apple Pay,Success,TXN30258096
PAY002072,ORD002073,CUST01337,2024-02-16,72.78,Credit Card,Success,TXN72018536
PAY002073,ORD002074,CUST00647,2022-12-30,54.21,Apple Pay,Success,TXN64531314
PAY002074,ORD002075,CUST01617,2022-11-14,85.78,Debit Card,Success,TXN26397066
PAY002075,ORD002076,CUST01827,2024-02-21,27.49,Bank Transfer,Success,TXN59056409
PAY002076,ORD002077,CUST00388,2023-10-24,713.37,PayPal,Success,TXN33246621
PAY002077,ORD002078,CUST00749,2023-12-31,31.15,Bank Transfer,Success,TXN23596269
PAY002078,ORD002079,CUST00027,2024-03-16,122.07,Apple Pay,Success,TXN29062243
PAY002079,ORD002080,CUST01948,2023-09-13,232.15,Debit Card,Success,TXN90735056
PAY002080,ORD002081,CUST00377,2022-10-09,165.84,Apple Pay,Success,TXN38686026
PAY002081,ORD002082,CUST01424,2023-11-15,147.13,PayPal,Success,TXN82123662
PAY002083,ORD002084,CUST00939,2023-10-02,43.37,PayPal,Success,TXN34948359
PAY002084,ORD002085,CUST00930,2023-11-14,62.76,PayPal,Success,TXN37360179
PAY002085,ORD002086,CUST01630,2023-06-21,288.24,PayPal,Success,TXN88585506
PAY002086,ORD002087,CUST01408,2024-02-10,35.66,Google Pay,Success,TXN36965259
PAY002087,ORD002088,CUST01580,2022-09-09,51.12,Debit Card,Success,TXN61829701
PAY002088,ORD002089,CUST01192,2023-07-24,100.95,Debit Card,Success,TXN64929253
PAY002089,ORD002090,CUST01998,2023-12-26,143.96,PayPal,Success,TXN44181880
PAY002090,ORD002091,CUST01183,2024-03-29,35.04,Google Pay,Success,TXN38225496
PAY002091,ORD002092,CUST01253,2024-03-29,105.42,PayPal,Success,TXN24965348
PAY002092,ORD002093,CUST00488,2023-01-12,84.14,PayPal,Success,TXN51376510
PAY002093,ORD002094,CUST00174,2023-11-25,96.75,Bank Transfer,Success,TXN81107239
PAY002094,ORD002095,CUST00205,2023-11-22,116.08,Apple Pay,Success,TXN11460022
PAY002095,ORD002096,CUST01418,2023-05-02,115.17,Google Pay,Success,TXN40259355
PAY002096,ORD002097,CUST00102,2024-01-16,41.45,Apple Pay,Success,TXN75811941
PAY002097,ORD002098,CUST00120,2022-11-17,33.25,Google Pay,Success,TXN62274120
PAY002098,ORD002099,CUST01850,2023-09-11,126.07,PayPal,Success,TXN96168730
PAY002099,ORD002100,CUST01442,2022-09-18,22.89,Apple Pay,Success,TXN82116488
PAY002100,ORD002101,CUST00002,2023-10-28,34.29,Apple Pay,Success,TXN36125473
PAY002102,ORD002103,CUST00941,2023-07-19,314.69,PayPal,Success,TXN71640635
PAY002103,ORD002104,CUST01906,2024-02-10,189.3,Credit Card,Failed,TXN72293565
PAY002104,ORD002105,CUST00782,2023-06-09,110.35,Apple Pay,Failed,TXN78828838
PAY002105,ORD002106,CUST00551,2024-03-15,98.28,Apple Pay,Success,TXN57194302
PAY002106,ORD002107,CUST00865,2023-07-23,222.48,Credit Card,Success,TXN33082036
PAY002107,ORD002108,CUST00710,2023-09-09,274.52,PayPal,Success,TXN73930727
PAY002108,ORD002109,CUST00168,2023-10-04,219.81,Debit Card,Refunded,TXN37069035
PAY002109,ORD002110,CUST00941,2023-10-14,335.12,PayPal,Success,TXN65315105
PAY002110,ORD002111,CUST01612,2023-08-20,8.58,PayPal,Success,TXN30703897
PAY002111,ORD002112,CUST01572,2023-11-09,77.63,Debit Card,Success,TXN11705676
PAY002112,ORD002113,CUST00013,2024-02-23,56.12,Apple Pay,Success,TXN58092664
PAY002113,ORD002114,CUST01845,2023-10-07,570.5,Google Pay,Success,TXN67793617
PAY002114,ORD002115,CUST00182,2024-03-24,104.06,Apple Pay,Success,TXN56849230
PAY002115,ORD002116,CUST00383,2023-06-14,133.75,Credit Card,Success,TXN37734806
PAY002116,ORD002117,CUST00162,2023-04-03,473.31,Debit Card,Success,TXN49765631
PAY002117,ORD002118,CUST00434,2023-12-24,75.32,PayPal,Success,TXN72215711
PAY002119,ORD002120,CUST00463,2024-03-25,77.32,Bank Transfer,Success,TXN61023133
PAY002121,ORD002122,CUST00224,2023-07-08,36.62,Debit Card,Success,TXN41123381
PAY002122,ORD002123,CUST01640,2024-02-17,89.03,Bank Transfer,Success,TXN86353427
PAY002123,ORD002124,CUST00859,2023-12-12,209.06,Apple Pay,Success,TXN43256772
PAY002124,ORD002125,CUST00157,2022-09-08,68.97,Google Pay,Success,TXN67376628
PAY002125,ORD002126,CUST00430,2024-01-27,129.46,Debit Card,Success,TXN10701647
PAY002126,ORD002127,CUST01744,2023-12-22,68.44,PayPal,Success,TXN93499539
PAY002127,ORD002128,CUST00858,2023-12-16,57.38,Apple Pay,Success,TXN65035217
PAY002128,ORD002129,CUST00275,2023-03-04,136.32,Bank Transfer,Success,TXN96143391
PAY002129,ORD002130,CUST01685,2024-01-15,49.12,Credit Card,Success,TXN43898259
PAY002130,ORD002131,CUST00289,2023-09-27,165.61,PayPal,Success,TXN14091520
PAY002131,ORD002132,CUST01106,2023-12-16,44.5,Bank Transfer,Success,TXN90299260
PAY002132,ORD002133,CUST01916,2023-11-16,39.46,PayPal,Success,TXN21418738
PAY002133,ORD002134,CUST01627,2024-02-24,35.12,Google Pay,Success,TXN99410558
PAY002134,ORD002135,CUST00523,2023-05-06,205.02,Credit Card,Failed,TXN56565555
PAY002136,ORD002137,CUST01062,2024-02-09,95.9,PayPal,Success,TXN67555098
PAY002137,ORD002138,CUST00629,2024-02-22,233.47,Debit Card,Success,TXN92730475
PAY002139,ORD002140,CUST00279,2024-03-06,27.61,Apple Pay,Success,TXN99725828
PAY002140,ORD002141,CUST01972,2024-01-08,50.66,Credit Card,Success,TXN94587187
PAY002141,ORD002142,CUST01365,2024-01-31,29.82,Apple Pay,Success,TXN29297286
PAY002143,ORD002144,CUST00865,2023-12-25,163.8,Bank Transfer,Success,TXN83671867
PAY002144,ORD002145,CUST00839,2024-03-01,61.18,Bank Transfer,Success,TXN45733729
PAY002145,ORD002146,CUST00492,2022-11-22,33.49,Apple Pay,Success,TXN73026595
PAY002146,ORD002147,CUST01730,2024-01-08,119.44,Debit Card,Success,TXN36716559
PAY002147,ORD002148,CUST00138,2023-06-04,222.48,Debit Card,Success,TXN88260119
PAY002149,ORD002150,CUST01302,2023-06-18,138.82,Bank Transfer,Success,TXN17218507
PAY002150,ORD002151,CUST00857,2022-11-05,195.72,Bank Transfer,Success,TXN72249366
PAY002151,ORD002152,CUST00051,2024-03-19,30.71,Apple Pay,Success,TXN98787877
PAY002153,ORD002154,CUST01096,2023-12-19,572.52,Bank Transfer,Success,TXN61713091
PAY002154,ORD002155,CUST01318,2023-12-15,80.91,Bank Transfer,Success,TXN24521015
PAY002155,ORD002156,CUST00608,2022-11-12,51.31,Credit Card,Success,TXN40670372
PAY002156,ORD002157,CUST00361,2023-11-22,66.17,Bank Transfer,Success,TXN14569644
PAY002157,ORD002158,CUST01107,2023-06-25,236.45,Bank Transfer,Success,TXN91282687
PAY002158,ORD002159,CUST01257,2023-12-11,173.23,Google Pay,Success,TXN52063743
PAY002159,ORD002160,CUST00636,2023-08-19,180.0,PayPal,Success,TXN19517879
PAY002160,ORD002161,CUST00587,2023-10-01,18.55,Credit Card,Success,TXN18976364
PAY002161,ORD002162,CUST01720,2024-02-15,758.21,Google Pay,Success,TXN13276063
PAY002162,ORD002163,CUST00943,2022-05-03,286.43,Apple Pay,Success,TXN75290751
PAY002165,ORD002166,CUST00949,2024-01-25,104.97,Apple Pay,Success,TXN83083849
PAY002166,ORD002167,CUST01514,2023-05-27,26.45,Debit Card,Success,TXN41607922
PAY002167,ORD002168,CUST00121,2024-03-07,224.04,Bank Transfer,Success,TXN51616755
PAY002168,ORD002169,CUST00698,2023-08-09,57.6,Apple Pay,Success,TXN26378840
PAY002169,ORD002170,CUST01031,2023-10-29,112.2,PayPal,Success,TXN55937783
PAY002170,ORD002171,CUST00356,2024-02-05,58.52,Bank Transfer,Success,TXN47986899
PAY002171,ORD002172,CUST00075,2022-04-26,133.98,Bank Transfer,Success,TXN74116362
PAY002172,ORD002173,CUST01446,2023-11-22,81.74,Google Pay,Success,TXN50725933
PAY002173,ORD002174,CUST00452,2023-12-24,725.4,Credit Card,Success,TXN79708011
PAY002174,ORD002175,CUST00918,2023-04-20,34.91,Credit Card,Success,TXN18338744
PAY002175,ORD002176,CUST00313,2023-08-21,140.22,Debit Card,Success,TXN22223917
PAY002177,ORD002178,CUST00939,2023-09-26,78.27,PayPal,Success,TXN12797930
PAY002178,ORD002179,CUST01143,2024-01-07,196.94,Apple Pay,Success,TXN66789289
PAY002179,ORD002180,CUST00585,2023-02-21,69.37,Apple Pay,Success,TXN74672590
PAY002180,ORD002181,CUST01790,2023-05-16,71.8,Apple Pay,Success,TXN23612658
PAY002181,ORD002182,CUST00571,2024-03-21,167.24,Google Pay,Success,TXN62196017
PAY002183,ORD002184,CUST01998,2022-07-20,219.2,PayPal,Success,TXN57424874
PAY002184,ORD002185,CUST01545,2024-03-13,136.56,Debit Card,Success,TXN79376161
PAY002185,ORD002186,CUST01826,2023-03-04,163.2,Apple Pay,Success,TXN40473326
PAY002186,ORD002187,CUST01215,2024-02-18,42.23,Credit Card,Success,TXN16134397
PAY002187,ORD002188,CUST00895,2024-03-25,21.4,Bank Transfer,Success,TXN50484380
PAY002188,ORD002189,CUST01425,2023-11-22,26.44,Apple Pay,Success,TXN13372879
PAY002189,ORD002190,CUST01022,2022-09-18,20.82,Credit Card,Success,TXN15368666
